ID,Type,Classe,Fabricant,Modèle,Année,Condition,Longueur,Largeur,Poids,Materiau,Carburant,Nombre_Moteurs,Puissance_Moteur,Type_Moteur,État,Mois_Vente,Année_Vente
34,power,power-expresscruiser,Maxum,SCR 370.00,2000,used,39.0,13.0,,fiberglass,gasoline,1,,,MI,10,2019
35,power,power-deck,Starcraft,206STARDECK,2015,used,20.0,,,fiberglass,other,1,,,IL,7,2019
36,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,aluminum,,1,115,outboard,FL,8,2018
37,power,power-cruiser,Carver,250 MID CABIN EXPRESS,1994,used,25.0,8.5,,fiberglass,gasoline,1,260,inboard-outboard,WI,8,2018
38,power,power-unspec,Trailer,Pacific Tandem axle,2007,used,24.0,8.5,,other,other,0,,,CA,12,2018
39,power,power-bowrider,Stingray,195LS/LX,2006,used,19.56,7.58,2580,fiberglass,gasoline,1,405,inboard,NY,7,2018
40,power,power-pontoon,Misty Harbor,SG 2385,2016,used,24.0,8.5,2025,aluminum,gasoline,1,150,outboard,MI,1,2019
41,power,power-pontoon,Bennington,S 25SSR,2019,new,24.04,8.06,,aluminum,gasoline,1,,outboard,TX,6,2019
42,power,power-other,Yamaha Boats,SX 195,2019,new,19.42,8.17,2434,fiberglass,other,1,,,OK,1,2019
43,power,power-bay,NauticStar,211 Hybrid,2020,new,20.0,102.0,,fiberglass,other,1,,,GA,8,2019
44,power,power-pontoon,Sun Tracker,Fishin' Barge 24 XP3,2019,new,26.17,8.5,2960,aluminum,,1,150,outboard-4s,TX,12,2018
45,power,power-center,Mako,414 CC Family Edition,2019,new,41.0,11.92,17540,fiberglass,gasoline,4,1400,outboard,TX,8,2018
46,power,power-saltfish,Carolina Classic,35,2007,used,35.0,13.5,25000,fiberglass,diesel,2,1080,inboard,NY,7,2019
47,power,power-runabout,Yamaha Boats,242 Limited S,2010,used,23.5,8.5,3298,fiberglass,gasoline,2,,,NY,12,2018
48,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885,aluminum,,1,150,outboard,TX,5,2019
49,power,power-bowrider,Glastron,Deck boats GTD 225,2019,new,22.0,9.0,,fiberglass,other,1,,,MI,4,2019
50,power,power-motor,Tiara,4300 Open,1994,used,43.0,15.17,,fiberglass,diesel,2,,inboard,OH,7,2019
51,power,power-flybridge,Horizon,76' Open Flybridge,2005,used,76.0,19.0,,fiberglass,diesel,2,2800,inboard,FL,6,2019
52,power,power-flats,Carolina Skiff,1765 DLX,2009,used,17.0,7.09,,fiberglass,gasoline,1,,outboard,FL,7,2019
53,power,power-pwc,Sea-Doo,GTR™-X® 230,2019,new,11.05,4.08,821,fiberglass,gasoline,1,,inboard,AR,11,2018
54,power,power-cuddy,Chaparral,205 SSe,2002,used,20.0,7.33,2650,fiberglass,gasoline,1,190,inboard-outboard,NY,7,2012
55,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2019,new,20.0,8.17,1495,aluminum,,1,60,outboard,LA,8,2018
56,power,power-bass,Skeeter,FX 21,2010,used,20.83,7.92,1860,fiberglass,gasoline,1,250,outboard,OK,1,2019
57,power,power-skiwake,Mastercraft,XT22,2019,new,22.0,102.0,,other,other,1,,,CA,9,2019
58,power,power-bass,Tracker,Pro 170,2019,new,16.67,6.42,878,aluminum,,1,40,outboard,AL,8,2018
59,power,power-other,Caravelle,Interceptor 232,1995,used,19.0,,,other,other,1,,,LA,10,2018
60,power,power-jon,Tracker,Topper 1436 Riveted Jon,2019,new,13.83,4.42,162,aluminum,,1,,outboard,MS,9,2018
61,power,power-jon,G3,1648 LW,2018,new,16.0,5.83,270,aluminum,other,1,,outboard,OK,10,2017
62,power,power-pontoon,SunCatcher,Diamond Elite,2019,new,24.0,,,other,other,1,,,OK,8,2019
63,power,power-fresh,Sundancer Poontoons,240 D,1999,used,24.0,,,aluminum,other,1,,,MO,7,2019
64,power,power-fresh,Lowe,BAY 20,2017,used,20.0,,,other,other,1,,,MN,8,2019
65,power,power-pontoon,Crest,II 220 L,2019,new,22.0,8.5,,aluminum,gasoline,1,150,outboard,MI,1,2019
66,power,power-bay,Tidewater,2500 Carolina Bay,2019,new,25.0,,,fiberglass,other,1,,,FL,10,2019
67,power,power-bowrider,Cobalt,24SD,2014,used,24.5,8.5,4800,fiberglass,gasoline,1,320,inboard-outboard,TX,8,2019
68,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,fiberglass,gasoline,1,200,outboard,LA,10,2018
69,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,aluminum,,1,75,outboard,TX,5,2019
70,power,power-center,Angler,180 CC,2013,used,18.0,,,fiberglass,other,1,,,FL,9,2019
71,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885,aluminum,,1,150,outboard,IN,5,2019
72,power,power-cuddy,Jupiter,31 Cuddy,2001,used,31.0,9.5,,fiberglass,gasoline,2,500,outboard-2s,FL,4,2019
73,power,power-fresh,Sportsman,Island Bay 18,2015,used,18.0,,,other,other,1,,,SC,7,2019
74,power,power-bowrider,Tahoe,700,2019,new,21.0,8.33,3488,fiberglass,gasoline,1,250,inboard-outboard,SC,10,2018
75,power,power-skiwake,Tige,2300 V Limited,2001,used,23.0,1.0,,fiberglass,gasoline,1,,inboard,NY,10,2018
76,power,power-deck,Bayliner,XR7,2019,new,25.0,8.5,,fiberglass,gasoline,1,200,outboard-4s,FL,6,2019
77,power,power-bass,Nitro,Z21,2019,new,21.17,7.92,2150,fiberglass,gasoline,1,250,outboard,TX,8,2018
78,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,aluminum,,1,175,outboard,NC,10,2018
79,power,power-sportfish,Crownline,220 EX,2006,used,23.0,,,other,other,1,,,NH,8,2019
80,power,power-bowrider,Bayliner,VR4,2020,new,19.0,7.42,,fiberglass,gasoline,1,200,inboard-outboard,OH,11,2019
81,power,power-bass,Xpress,H51,2006,used,17.0,,,other,other,1,,,LA,6,2019
82,power,power-cruiser,Monterey,238SS Bowrider,2019,new,23.0,,,other,other,1,,,MN,8,2019
83,power,power-downeast,Apreamare,11 Cabinato,2003,used,35.0,13.17,,fiberglass,diesel,2,740,inboard,FL,2,2019
84,power,power-bowrider,Bayliner,Bowrider,2019,new,22.0,,,other,other,1,,,OK,8,2019
85,power,power-other,Alumacraft,1436 Lt,2019,new,14.0,,,other,other,1,,,FL,11,2019
86,power,power-center,Tidewater,210 LFX,2019,new,21.0,8.5,,fiberglass,gasoline,1,150,outboard-4s,FL,1,2019
87,power,power-cuddy,Rinker,232 Captiva,1996,used,23.0,,,fiberglass,other,1,,,IL,4,2019
88,power,power-deck,Hurricane,SUNDECK SD 2200 OB,2019,new,22.0,9.0,,fiberglass,other,1,,,FL,4,2019
89,power,power-skiwake,Mastercraft,ProStar,2019,used,20.0,8.0,3300,fiberglass,gasoline,1,350,inboard,MO,10,2018
90,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,fiberglass,gasoline,1,200,outboard,NY,9,2018
91,sail,sail-cruiser,Hunter,41 Deck Salon,2008,used,41.0,13.25,19400,fiberglass,diesel,1,40,inboard,CA,4,2019
92,power,power-center,SeaArk,FXT 2472 CC Elite ( Tunnel),2020,new,24.0,,,aluminum,other,1,,,FL,9,2019
93,power,power-pontoon,Apex Marine,AVANTI 823 LANAI,2018,new,23.0,,,other,other,1,,,MI,1,2018
94,power,power-pontoon,Madsen,Bass Buster,1989,used,20.0,8.0,,aluminum,gasoline,0,,,WI,11,2018
95,power,power-sportfish,Cabo,44 HTX,2012,used,44.0,16.5,,fiberglass,diesel,2,2030,inboard,FL,10,2019
96,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,fiberglass,gasoline,1,175,outboard,SC,3,2019
97,power,power-fresh,Lowe,LOWE SKORPION 17,2019,new,17.0,,,aluminum,other,1,,,TN,9,2018
98,power,power-aft,Symbol,44 MKII Sundeck,1984,used,44.0,14.75,31000,fiberglass,diesel,2,540,inboard,FL,1,2019
99,power,power-pontoon,Sylvan,8522 Mirage LZ,2015,used,22.0,8.5,,fiberglass,other,1,,,MI,8,2019
100,power,power-bowrider,Scarab,SCARAB 165 165 ID,2019,new,16.0,7.0,1598,fiberglass,other,1,,,IL,4,2019
101,power,power-pontoon,Sylvan,816 Mirage CR,2009,used,16.25,8.0,1300,aluminum,other,1,,,TX,8,2019
102,power,power-pontoon,Manitou,25 SES SHP,2019,new,25.0,,,other,other,1,,,TN,2,2019
103,power,power-bay,Tidewater,2700 Carolina Bay,2019,new,27.0,,,other,other,1,,,FL,10,2019
104,power,power-pontoon,South Bay,523RS,2018,new,25.0,,,other,other,1,,,MN,8,2019
105,power,power-center,Sea Pro,V2100,1999,used,22.0,1.0,,fiberglass,gasoline,0,,,MD,11,2018
106,power,power-jon,SeaArk,1648 Special,2019,new,16.0,,,aluminum,other,1,,,FL,7,2019
107,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2017,new,26.17,8.5,2285,aluminum,,1,90,outboard,WI,4,2017
108,power,power-jon,Tracker,Grizzly 1448 Jon,2019,new,14.0,6.0,562,aluminum,,1,,outboard,TX,3,2019
109,power,power-jet,Yamaha Boats,SX195,2020,new,19.42,8.17,2434,fiberglass,gasoline,1,,inboard,MD,11,2019
110,power,power-pontoon,Sun Tracker,Fishin' Barge 22 DLX,2020,new,22.0,,,other,other,1,,,MO,9,2019
111,power,power-motor,Cruisers Yachts,455 Motor Yacht,2005,used,45.0,,,fiberglass,other,2,,,WI,7,2019
112,power,power-cruiser,Chaparral,280 Signature,2002,used,28.0,10.0,,other,other,1,,,MN,8,2019
113,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,aluminum,,1,150,outboard,FL,3,2019
114,power,power-pontoon,Starcraft,CX 23 FD,2018,new,23.0,102.0,,aluminum,gasoline,0,,,TN,9,2018
115,power,power-skiwake,Mastercraft,XT25,2019,new,25.0,,,fiberglass,other,1,,,PA,10,2019
116,power,power-fresh,Alumacraft,Edge,2019,new,18.0,95.0,,other,other,1,,,MN,8,2019
117,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,aluminum,,1,150,outboard,SC,1,2019
118,power,power-motor,Mainship,31 Sedan Bridge,1995,used,31.0,11.83,16000,fiberglass,gasoline,2,,inboard,IN,5,2015
119,power,power-bass,Tracker,Pro Team 195 TXW Tournament Edition,2019,new,18.58,8.17,1215,aluminum,,1,150,outboard,TN,1,2019
120,power,power-pontoon,Bennington,25 SSRCXP,2019,new,25.0,,,other,other,1,,,MI,8,2019
121,sail,sail-cruiser,C&C,110,2005,used,36.42,12.0,11200,fiberglass,diesel,1,28,inboard,WI,6,2019
122,power,power-pwc,Yamaha Boats,VX CRUISER HO,2019,new,132.0,,,other,other,1,,,MN,8,2019
123,power,power-skiwake,Supreme,ZS232,2019,used,23.0,,,other,other,1,,,AL,8,2019
124,power,power-pontoon,SunCatcher,V 20C,2020,new,20.0,,,other,other,1,,,FL,9,2019
125,power,power-skiwake,Mastercraft,XT22,2018,new,22.0,102.0,,fiberglass,other,1,,,FL,2,2019
126,power,power-center,Angler,204FX,2005,used,20.0,,,other,other,1,,,FL,10,2019
127,power,power-bowrider,Four Winns Horizon,250,2005,used,26.0,8.0,,other,other,1,,,MI,10,2019
128,power,power-expresscruiser,Monterey,238 Super Sport,2016,used,23.0,8.25,,fiberglass,gasoline,1,300,inboard-outboard,FL,11,2018
129,power,power-motor,Silverton,352 Aft Cabin w 475 HOURS,1999,used,35.0,13.0,20809,fiberglass,gasoline,2,660,inboard,NJ,1,2014
130,power,power-fresh,Caravelle boat group,220 BAY LTD,2019,new,20.0,,,other,other,1,,,FL,7,2019
131,power,power-skiwake,Moomba,Craz,2020,new,22.0,,,fiberglass,other,1,,,PA,10,2019
132,power,power-deck,Chris-Craft,36 Launch,2016,used,36.0,12.5,,fiberglass,gasoline,3,900,outboard,SC,6,2019
133,power,power-other,Larson,RT 2200,2019,new,21.58,8.5,1810,aluminum,other,1,,,FL,10,2018
134,power,power-convertible,Riviera,Convertible,2003,used,36.0,13.42,,fiberglass,diesel,2,660,inboard,CA,6,2019
135,power,power-skifish,Tahoe,550 TF,2019,new,19.83,7.83,2395,fiberglass,,1,150,outboard,ME,2,2019
136,power,power-skiwake,Malibu,Wakesetter 247,2011,used,24.0,8.06,,fiberglass,gasoline,1,,v-drive,GA,8,2019
137,power,power-pontoon,Lexington Boats,517,2019,new,16.0,,,other,other,1,,,SC,7,2019
138,power,power-sportfish,Sea Ray,310SLX,2016,used,32.0,,,other,other,1,,,NH,10,2019
139,power,power-bowrider,Tahoe,700 Limited,2019,new,21.0,8.33,3488,fiberglass,gasoline,1,300,inboard-outboard,SD,5,2019
140,power,power-cruiser,Wellcraft,2800 Martinique,1997,used,28.0,,,other,other,1,,,VA,9,2019
141,power,power-bass,Ranger,RT188P,2020,new,18.0,,,other,other,1,,,MO,9,2019
142,power,power-commercial,Commercial,Passenger Airboat,1991,used,49.0,18.0,18000,fiberglass,gasoline,1,350,other,FL,6,2019
143,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2019,new,26.17,8.5,2200,aluminum,,1,150,outboard,TN,7,2019
144,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,aluminum,,1,150,outboard,IL,1,2019
145,power,power-bowrider,Bayliner,185 Bowrider,2012,used,18.0,,,fiberglass,other,1,,,WI,9,2019
146,power,power-aluminum,Crestliner,1600 Vision,2019,new,16.33,6.75,935,aluminum,other,1,,,WI,6,2019
147,power,power-pontoon,SunCatcher,V Series,2019,new,20.0,,,other,other,1,,,OK,8,2019
148,power,power-aluminum,Alumacraft,Competitor 175,2018,new,18.66,7.92,1300,aluminum,gasoline,1,50,outboard,MN,12,2017
149,power,power-pontoon,Ranger,200C,2019,new,20.0,8.5,,other,other,1,90,outboard-4s,ME,5,2019
150,power,power-skiff,Mako,Pro Skiff 17 CC,2019,new,17.17,6.92,1210,fiberglass,,1,60,outboard,SC,6,2019
151,power,power-cruiser,Yamaha Boats,242XE,2020,new,24.0,102.0,,other,other,1,,,MN,9,2019
152,power,power-center,Mako,414 CC,2019,new,41.0,11.92,16840,fiberglass,gasoline,4,1400,outboard,MD,8,2018
153,power,power-sportfish,Bertram,Sport Fisherman,1970,used,31.0,11.17,,fiberglass,diesel,2,1400,inboard,FL,3,2019
154,power,power-runabout,Tahoe,550 TS,2019,new,19.83,7.83,2395,fiberglass,,1,150,outboard,TN,4,2019
155,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885,aluminum,,1,150,outboard,TN,6,2019
156,power,power-cruiser,Chaparral,270 Signature,2005,used,27.0,9.5,9100,fiberglass,gasoline,1,,inboard-outboard,NY,9,2018
157,power,power-fresh,Starcraft,Fishmaster 160,1995,used,16.0,,,aluminum,other,1,,,MI,2,2018
158,power,power-unspec,Sundancer Poontoons,24DX,2009,used,24.0,86.0,,other,other,1,,,MO,11,2019
159,power,power-rib,Brig Inflatables,Navigator 485,2019,new,15.0,7.5,1200,hypalon,gasoline,1,75,outboard-4s,IA,5,2019
160,power,power-pontoon,Barletta,L-CLASS L21QC,2018,new,21.0,,,fiberglass,other,1,,,MI,5,2019
161,power,power-expresscruiser,Sea Ray,380 Sundancer,1999,used,38.0,,,fiberglass,other,2,,,WI,9,2019
162,power,power-cruiser,Larson,Cabrio 240 Mid Cabin,1999,used,24.0,8.5,5750,fiberglass,gasoline,1,,inboard-outboard,NY,10,2018
163,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,aluminum,,1,60,outboard,NY,6,2019
164,power,power-pontoon,Sylvan,8520 Mirage Cruise TRITOON,2018,new,20.0,,,aluminum,other,1,,,PA,7,2019
165,power,power-aluminum,Xtreme,RIVER SKIFF 1645SS,2019,new,15.83,6.58,,aluminum,gasoline,1,40,outboard,GA,10,2018
166,power,power-saltfish,Mako,184 CC,2019,new,18.33,8.17,2255,fiberglass,,1,115,outboard,NC,4,2019
167,power,power-pontoon,Lexington Boats,523,2020,new,23.0,,,other,other,1,,,SC,7,2019
168,power,power-skiwake,Mastercraft,XT23,2019,new,23.0,102.0,,fiberglass,other,1,,,FL,6,2019
169,power,power-cruiser,Mariah,JUBILEE,2000,used,21.0,,,other,other,1,,,MN,8,2019
170,power,power-deck,NauticStar,223 DC,2020,new,22.0,,,other,other,1,,,FL,8,2019
171,power,power-fresh,Starcraft,FISHMASTER 210 DC,2019,new,20.0,,,aluminum,other,1,,,MI,11,2018
172,power,power-pontoon,Sun Tracker,Bass Buggy 18 DLX,2020,new,17.0,,,other,other,1,,,NY,8,2019
173,power,power-saltfish,Fountain,38 LX,2005,used,37.92,10.5,12900,fiberglass,gasoline,1,225,outboard-4s,MD,9,2018
174,power,power-cruiser,Hatteras,43 Double Cabin Motoryacht,1973,used,43.0,14.0,,fiberglass,diesel,2,,inboard,TN,7,2017
175,power,power-deck,Tahoe,215 Xi,2019,new,21.5,8.5,3350,fiberglass,,1,250,inboard-outboard,TN,2,2019
176,power,power-pwc,Yamaha WaveRunner,VX Cruiser HO,2019,new,11.0,4.0,,fiberglass,gasoline,0,,,OH,8,2018
177,power,power-bay,Tidewater,2000 Carolina Bay,2017,used,20.17,8.5,2100,fiberglass,other,1,,,WI,11,2018
178,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766,aluminum,gasoline,1,40,outboard,TN,11,2018
179,power,power-center,Mako,204 CC,2019,new,20.33,8.33,2635,fiberglass,,1,150,outboard,TX,1,2019
180,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,aluminum,,1,150,outboard,IL,10,2018
181,power,power-bass,Triton,20XS,2014,used,20.0,7.92,1926,fiberglass,gasoline,1,250,outboard,OK,5,2018
182,power,power-highperf,Baja,36 Outlaw,1998,used,36.0,,,fiberglass,gasoline,2,940,inboard-outboard,MO,5,2017
183,power,power-bay,Robalo,246 Cayman SD,2019,new,24.5,9.0,5000,fiberglass,gasoline,1,300,outboard,FL,8,2018
184,power,power-center,Sportsman,Open 252 Center Console,2020,new,25.0,9.0,,fiberglass,other,1,,,FL,9,2019
185,power,power-bay,Mako,18 LTS,2017,new,18.5,7.58,1297,fiberglass,,1,115,outboard,NJ,12,2016
186,power,power-runabout,Scarab,195HO,2014,used,19.0,,,fiberglass,other,1,,,WI,9,2019
187,power,power-pontoon,Weeres,Suntanner 22,2002,used,22.0,,,other,other,1,,,MI,2,2018
188,power,power-pontoon,Sun Tracker,Bass Buggy 18 DLX,2019,new,20.0,7.0,,aluminum,gasoline,1,,outboard,OH,7,2019
189,power,power-cruiser,Sea Ray,270 Weekender,1981,used,27.0,9.0,,fiberglass,gasoline,1,260,,MI,2,2018
190,power,power-saltfish,Release,238RX w/2 Yamaha 150's&Trailer,2019,new,23.0,8.75,4500,fiberglass,gasoline,2,300,outboard,AL,3,2018
191,power,power-pontoon,Coach Pontoons,250DCRF,2019,new,25.0,8.5,2750,aluminum,gasoline,1,250,outboard,MI,4,2019
192,power,power-bowrider,Glastron,Deck boats GTD 205,2019,new,20.0,9.0,,fiberglass,other,1,,,MI,4,2019
193,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,aluminum,,1,115,outboard,MN,8,2018
194,power,power-bowrider,Yamaha Boats,AR,2019,new,21.0,,,other,other,1,,,OK,8,2019
195,power,power-runabout,Cobalt,262,2004,used,26.67,8.5,4700,fiberglass,gasoline,1,250,,NH,3,2019
196,power,power-center,Tahoe,2150 CC,2019,new,21.08,8.5,2600,fiberglass,gasoline,1,150,outboard,DE,2,2019
197,power,power-bowrider,Bayliner,Element,2019,new,18.0,,,other,other,1,,,OK,8,2019
198,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,fiberglass,gasoline,1,150,outboard,CA,5,2019
199,power,power-saltfish,Pro-Line,2950 Pro-line,1996,used,29.0,,,other,other,1,,,LA,5,2019
200,power,power-bowrider,Crownline,230 BR,2003,new,23.0,,,other,other,1,,,LA,6,2019
201,power,power-cruiser,Bayliner,Santiago,1979,used,22.0,8.5,,fiberglass,gasoline,1,170,inboard-outboard,WA,5,2019
202,power,power-pwc,Sea-Doo,SPARK 3 UP TRIXX,2020,new,13.0,,,other,other,1,,,MN,10,2019
203,power,power-sportfish,Ocean,44 Super Sport,1988,used,44.0,15.17,,fiberglass,diesel,2,476,inboard,VA,2,2019
204,power,power-fresh,Alumacraft,Competitor,2019,new,19.0,95.0,,other,other,1,,,MN,8,2019
205,power,power-bay,Blazer,2200,2018,new,22.0,7.67,,fiberglass,gasoline,1,,,FL,5,2018
206,power,power-center,Carolina Skiff,218 DLV,2019,new,20.83,8.0,1773,fiberglass,gasoline,1,159,outboard,GA,1,2019
207,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,aluminum,,1,150,outboard,AL,11,2018
208,power,power-skifish,Tahoe,450 TF,2019,new,18.42,7.83,2365,fiberglass,,1,115,outboard,AL,3,2019
209,power,power-center,Silver King,16,1992,used,16.0,7.17,,fiberglass,gasoline,1,115,,FL,4,2019
210,power,power-pontoon,Aloha,250,2004,used,25.0,8.5,,aluminum,gasoline,0,,,MO,5,2019
211,power,power-skiff,Mako,Pro Skiff 15 CC,2019,new,15.17,6.5,1140,fiberglass,,1,60,outboard,NY,12,2018
212,power,power-trawler,Eco-Trawler,Aluminum,2014,used,33.0,8.0,7000,aluminum,gasoline,2,100,outboard-2s,WI,8,2014
213,power,power-pontoon,Bennington,23SSBXSG,2020,new,23.0,102.0,,other,other,1,,,MN,10,2019
214,power,power-jon,Tracker,Grizzly 1548 T Sportsman,2019,new,16.33,6.0,655,aluminum,,1,25,outboard,KS,10,2018
215,power,power-pontoon,Sun Tracker,Fishing Barge 20 DLX,2013,used,20.0,,,other,other,1,,,LA,6,2019
216,power,power-bowrider,Stingray,208LR,2019,new,20.0,8.25,,fiberglass,gasoline,1,250,inboard-outboard,TN,3,2019
217,power,power-center,NauticStar,2302 Legacy Dual Console,2020,new,22.0,,,other,other,1,,,FL,9,2019
218,power,power-skiwake,Malibu,21 MLX,2019,new,21.0,8.08,,other,gasoline,1,,inboard,CA,9,2019
219,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,aluminum,,1,90,outboard,FL,3,2019
220,power,power-cruiser,Chris-Craft,328 Express Cruiser,2000,used,32.0,11.83,12000,composite,gasoline,2,560,,MD,7,2018
221,power,power-jon,Triton,1652 T,2018,new,16.25,7.42,600,composite,other,1,,,WI,1,2018
222,power,power-skiwake,Crownline,E 205 XS,2019,new,20.0,,,other,other,1,,,MI,12,2018
223,power,power-pontoon,Lexington Boats,527,2018,new,28.0,,,other,other,1,,,GA,7,2019
224,power,power-pontoon,Harris,230 Super Sunliner,2009,used,23.0,8.06,,aluminum,gasoline,1,,outboard,TX,9,2019
225,power,power-deck,Four Winns,HD 180,2019,new,18.5,8.0,,fiberglass,gasoline,1,200,inboard-outboard,GA,5,2019
226,power,power-jet,Custom,Sportster1800,1999,used,18.0,,,fiberglass,gasoline,1,170,,FL,11,2019
227,power,power-cruiser,Regal,30 Express,2012,used,30.0,9.5,9400,fiberglass,gasoline,2,450,inboard-outboard,CT,8,2018
228,power,power-deck,Hurricane,SUNDECK SD 2400 OB,2019,new,24.0,9.0,,fiberglass,other,1,,,FL,10,2019
229,power,power-pontoon,Sun Tracker,Fishin' Barge 20 DLX,2019,new,21.92,8.5,1700,aluminum,,1,90,outboard,NC,4,2019
