ID,Type,Classe,Fabricant,Modèle,Année,Condition,Longueur,Largeur,Poids,Materiau,Carburant,Nombre_Moteurs,Puissance_Moteur,Type_Moteur,État,Mois_Vente,Année_Vente,Prix
77,power,power-other,Apex Marine,ANGLER 824 TROLL TT2,2019,new,24.0,,,other,other,1,,,MI,10,2019,30499
78,power,power-fresh,Lund,1700 Pro Sport,1999,used,17.0,,,other,other,1,,,MN,10,2019,11999
79,power,power-bass,Nitro,Z21,2019,new,21.17,7.92,2150,fiberglass,gasoline,1,250,outboard,TX,5,2019,52840
80,power,power-other,Apex Marine,ADVENTURE 816 SPORT DLX,2019,new,16.0,,,other,other,1,,,MI,1,2019,10999
81,power,power-skiwake,Mastercraft,X45,2009,used,24.0,,,fiberglass,other,1,,,MO,8,2019,49900
82,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,aluminum,,1,115,outboard,NH,1,2019,26480
83,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7.0,1020,aluminum,,1,60,outboard,SC,6,2019,18865
84,power,power-jet,Yamaha Boats,SX190,2020,new,19.42,8.17,2377,fiberglass,gasoline,1,,inboard,MD,11,2019,32450
85,power,power-bay,Tidewater,1910 Bay Max,2019,new,19.0,,,fiberglass,other,1,,,FL,6,2019,32990
86,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450,fiberglass,gasoline,1,115,outboard,CT,6,2019,27010
87,power,power-pontoon,Crest,230 SLE CPT,2016,used,24.0,86.0,,aluminum,other,1,,,GA,7,2019,39999
88,power,power-bowrider,Tahoe,500 TS,2019,new,19.83,7.83,2963,fiberglass,gasoline,1,200,inboard-outboard,CA,11,2018,33595
89,power,power-skiwake,Supra,SG400,2015,used,24.0,,,fiberglass,other,1,,,GA,9,2019,70995
90,power,power-pwc,Yamaha Boats,Waverunner VX,2019,new,11.0,,,other,other,1,,,OK,5,2019,11499
91,power,power-bay,ShearWater,22 Shearwater,2012,used,22.0,22.0,,fiberglass,gasoline,0,,,FL,6,2019,44900
92,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,aluminum,,1,90,outboard,NY,5,2019,24445
93,power,power-bowrider,Monterey,238 Super Sport,2018,new,23.0,8.5,3950,fiberglass,gasoline,1,,inboard-outboard,MI,6,2017,54614
94,power,power-center,Intrepid,375 Open,2012,used,37.0,11.0,,composite,gasoline,0,,,GA,3,2019,279000
95,power,power-cruiser,Yamaha Boats,195S,2020,new,20.0,98.0,,other,other,1,,,MN,10,2019,39999
96,power,power-pwc,Yamaha WaveRunner,EX Sport,2018,new,10.25,4.0,663,fiberglass,gasoline,1,,inboard,NC,6,2018,7251
97,power,power-expresscruiser,Fairline,Targa 40,2004,used,40.0,12.0,,fiberglass,diesel,2,,,CT,8,2009,189000
98,power,power-bowrider,Bayliner,VR5 Bowrider,2019,new,20.0,,,other,other,1,,,MI,7,2019,32995
99,power,power-jet,Willie,Sport Jet Raptor,2006,used,21.0,8.5,,aluminum,gasoline,1,250,,WA,7,2019,39999
100,power,power-bowrider,Tahoe,700,2019,new,21.0,8.33,3488,fiberglass,gasoline,1,250,inboard-outboard,OK,5,2019,41210
101,power,power-pontoon,Landau,Island Breeze 232 Cruise,2019,new,23.0,8.5,1795,aluminum,gasoline,1,150,outboard-4s,OK,6,2019,38995
102,power,power-pontoon,Regency,250 DL3,2020,new,25.0,,,other,other,1,,,MO,10,2019,70980
103,power,power-pontoon,Lexington Boats,317F,2019,new,16.0,,,other,other,1,,,GA,7,2019,22990
104,power,power-jon,Tracker,Topper 1036 Riveted Jon,2018,new,9.83,4.33,112,aluminum,,1,,outboard,NC,10,2017,629
105,power,power-cruiser,Sea Ray,185 Sport,1997,used,19.0,,,other,other,1,,,MN,8,2019,8999
106,power,power-other,Mercury,150 XL,1993,used,1.0,1.0,,other,gasoline,0,,,LA,8,2018,2800
107,power,power-pontoon,Crest,III 220 SLC,2019,new,23.33,8.5,2558,aluminum,other,1,,,WI,12,2018,38669
108,power,power-cuddy,Sea Ray,340 Sundancer,1989,used,34.0,11.92,12100,fiberglass,gasoline,2,680,inboard-outboard,TN,11,2016,24500
109,power,power-aluminum,Fish Rite,Stalker,2019,new,16.0,6.83,,aluminum,gasoline,0,,,OR,2,2019,24995
110,power,power-runabout,Sea Ray,230 Sundeck,2011,used,24.08,8.5,4850,fiberglass,gasoline,1,260,,NC,6,2019,44900
111,power,power-fresh,G3,V150T,2016,new,14.0,,,other,other,1,,,MI,9,2018,3999
112,power,power-jon,Tracker,Grizzly 1860 CC Sportsman,2019,new,19.5,7.0,1440,aluminum,,1,90,outboard,NE,10,2018,25785
113,power,power-pontoon,Polar Kraft,B1724,2012,new,20.0,,,other,other,1,,,ME,9,2019,1400
114,power,power-pontoon,Harris FloteBote,230 Grand Mariner,2015,used,23.0,8.5,3706,aluminum,gasoline,1,150,outboard-4s,FL,5,2019,41500
115,power,power-bowrider,Bayliner,235 BR,2001,used,23.0,,,fiberglass,gasoline,0,,,MO,8,2012,7900
116,power,power-sportfish,Boston Whaler,17 Montauk,2006,used,17.0,,,fiberglass,,0,,,OH,9,2019,12500
117,power,power-center,Panga,Center Console,2012,used,22.0,7.0,,fiberglass,gasoline,0,,,TX,3,2019,25000
118,power,power-pontoon,SunCatcher,V Series,2019,new,16.0,,,other,other,1,,,OK,8,2019,24000
119,power,power-bay,Sportsman,Masters 227 Bay Boat,2020,new,22.0,8.0,,fiberglass,other,1,,,FL,9,2019,60730
120,power,power-runabout,Stingray,215 LR,2015,used,21.92,8.42,3705,fiberglass,other,1,,,TN,7,2019,39995
121,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,aluminum,,1,90,outboard,MS,9,2018,27625
122,power,power-runabout,Chaparral,224 Xtreme,2011,used,22.33,8.5,4150,fiberglass,other,1,,,TX,10,2019,55900
123,power,power-skiwake,Malibu,Wakesetter 25 LSV,2016,used,25.0,8.5,5600,fiberglass,gasoline,1,510,inboard,MN,3,2019,111345
124,power,power-deck,Glastron,GTD 180,2020,new,18.0,,,other,other,1,,,MI,10,2019,35862
125,power,power-bowrider,Glastron,Bowrider GTS 205,2019,new,20.0,8.0,,fiberglass,other,1,,,WI,4,2019,45447
126,power,power-center,Mako,204 CC,2019,new,20.33,8.33,2635,fiberglass,,1,150,outboard,NC,5,2019,49340
127,power,power-fresh,Starcraft,ANGLER PATRIOT 16 TL,2019,new,16.0,,,other,other,1,,,MI,10,2019,9999
128,power,power-bowrider,Sea Ray,220 Select,2006,used,22.0,,,fiberglass,other,1,,,LA,10,2019,24995
129,power,power-cruiser,Wellcraft,St Tropez 3200 EX,1988,used,32.0,12.0,,fiberglass,gasoline,1,,inboard,GA,6,2019,17995
130,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2016,new,18.0,8.5,1495,aluminum,gasoline,1,60,outboard,ME,12,2015,20710
131,power,power-runabout,Tahoe,550 TS,2019,new,19.83,7.83,2395,fiberglass,,1,150,outboard,OK,11,2018,33315
132,power,power-bowrider,Bayliner,Element,2018,used,18.0,7.42,,fiberglass,gasoline,1,115,outboard-4s,VT,3,2019,28755
133,power,power-bowrider,Stingray,198LX,2018,new,19.66,7.83,2662,fiberglass,gasoline,1,200,inboard-outboard,TN,7,2018,32999
134,power,power-unspec,Yamaha Boats,EX,2020,new,10.0,45.0,,fiberglass,other,1,,,ME,8,2019,8149
135,power,power-cruiser,Yamaha Boats,AR195,2020,new,20.0,98.0,,other,other,1,,,MN,10,2019,38599
136,sail,sail-cruiser,Beneteau,Oceanis 45,2013,used,45.0,14.75,,fiberglass,diesel,0,,,MA,2,2019,275000
137,power,power-bowrider,Tahoe,700,2018,new,21.0,8.33,3488,fiberglass,gasoline,1,250,inboard-outboard,AL,5,2018,40130
138,power,power-pontoon,Bennington,18 S CRUISE NB,2019,new,18.0,,,other,other,1,,,MI,2,2019,11499
139,power,power-cruiser,Tiara,4500 Sovran,2011,used,45.0,14.75,,fiberglass,other,2,,,IL,4,2019,549900
140,power,power-cruiser,Carver,36 Aft Cabin Motoryacht,1987,used,36.0,126.0,,other,other,1,,,MN,8,2019,39900
141,power,power-pontoon,Bennington,22SSRXSG,2020,new,22.0,102.0,,other,other,1,,,MN,10,2019,51446
142,power,power-bass,Skeeter,FXi 21,2016,used,20.93,1.0,2250,fiberglass,gasoline,1,250,outboard,TX,11,2018,57995
143,power,power-bass,Nitro,Z20,2019,new,20.17,8.0,2000,fiberglass,gasoline,1,250,outboard,VA,8,2018,49385
144,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,aluminum,,1,150,outboard,SC,10,2018,49460
145,power,power-pontoon,Manitou SES,23 Bench VP,2019,new,24.0,,,other,other,1,,,MI,10,2019,58195
146,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,fiberglass,gasoline,1,200,outboard,TX,11,2018,42735
147,power,power-sportfish,Hatteras,34 Sportfish,1961,used,34.0,12.5,26000,fiberglass,gasoline,2,,inboard,FL,5,2018,14900
148,power,power-bowrider,Chaparral,21 H2O Sport,2019,new,21.0,8.33,3100,fiberglass,gasoline,1,250,inboard,MI,6,2019,45790
149,power,power-jet,Yamaha Boat,212X,2020,new,21.0,8.0,,fiberglass,other,1,,,NV,10,2019,65389
150,power,power-center,Bayliner,Element F18,2019,new,18.0,,,other,other,1,,,FL,3,2019,29131
151,power,power-pontoon,SunChaser,818 Oasis Cruise,2017,used,18.0,8.0,,other,gasoline,1,60,outboard,MI,4,2019,17995
152,power,power-bass,Landau,MV17,1988,used,20.0,8.0,,fiberglass,gasoline,1,70,outboard,WI,11,2018,4995
153,power,power-bay,Ranger,2260 Bay,2018,new,21.5,8.25,,fiberglass,gasoline,1,150,,TX,11,2018,46966
154,power,power-dualconsole,Wellcraft,220 Sportsman,2005,used,22.0,8.25,3215,fiberglass,gasoline,1,250,outboard-2s,FL,3,2019,29500
155,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,aluminum,,1,115,outboard,DE,9,2018,28820
156,power,power-pwc,Kawasaki,Sx-r,2017,used,9.0,3.0,,fiberglass,other,1,,,NV,7,2019,7995
157,power,power-pontoon,Bennington,21SSRCX,2019,used,1.0,102.0,,other,other,1,,,MN,4,2019,29076
158,power,power-skiwake,Chris-Craft,Concept 18 Bowrider,1995,used,18.0,,,other,other,1,,,MI,1,2019,5499
159,power,power-highperf,Magnum,27,1975,used,27.0,8.0,,fiberglass,gasoline,2,800,inboard-outboard,MI,5,2018,39900
160,power,power-bowrider,Bryant,200,2003,used,20.0,8.0,,fiberglass,gasoline,1,,,KY,9,2019,15900
161,power,power-jet,Yamaha Boats,210 FSH Sport,2019,new,21.25,8.5,3003,fiberglass,other,1,,,LA,10,2019,44999
162,power,power-pontoon,Bennington,22 SX,2020,new,22.0,,,other,other,1,,,TN,9,2019,61000
163,power,power-aluminum,Tracker,Pro Guide V-175 WT,2017,used,18.0,7.0,,aluminum,gasoline,1,115,outboard-4s,ND,3,2019,25900
164,power,power-pontoon,Sylvan,820 LZ Mirage,2020,new,20.0,96.0,,aluminum,other,1,,,GA,8,2019,25685
165,power,power-jet,Scarab,165 ID,2019,new,15.75,7.08,,fiberglass,other,1,,,FL,10,2018,25992
166,power,power-pwc,Yamaha Boats,EX Sport,2019,used,123.0,,,other,other,1,,,MN,7,2019,6999
167,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,aluminum,,1,60,outboard-4s,TN,6,2019,19045
168,power,power-highperf,Scout,275 Dorado,2018,new,20.0,,,other,other,1,,,ME,9,2019,182500
169,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,aluminum,,1,150,outboard,GA,2,2019,49745
170,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7.0,1020,aluminum,,1,90,outboard,IN,10,2018,20965
171,power,power-pontoon,Sylvan,Mirage 8520 Cruise LE,2019,new,20.83,8.5,1850,aluminum,gasoline,1,,outboard,IN,9,2018,31995
172,power,power-center,Robalo,R242 Explorer,2019,new,24.0,8.75,4800,fiberglass,gasoline,1,300,outboard,FL,10,2018,89990
173,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,aluminum,,1,200,outboard,WI,10,2018,53650
174,power,power-aluminum,MirroCraft,1663 Pro X,2019,new,16.75,7.08,1075,aluminum,other,1,,,IL,2,2019,27829
175,power,power-center,Bayliner,Element F21,2017,used,20.0,,,other,other,1,,,FL,9,2019,30500
176,power,power-pontoon,Berkshire,210 CL,2015,used,22.05,8.06,,aluminum,gasoline,1,,outboard,TX,8,2019,36995
177,power,power-bass,Nitro,Z20 Pro Pack,2020,new,20.0,,,other,other,1,,,MO,9,2019,56105
178,power,power-mega,Sea Ray,540 Sundancer,2013,used,54.0,,,fiberglass,diesel,2,1148,inboard,MN,6,2018,888888
179,power,power-bowrider,Skeeter,SL1800,2011,used,18.0,8.5,,fiberglass,gasoline,1,150,outboard-4s,AR,10,2018,26499
180,power,power-pontoon,Bennington SXP Series,23SSBXP,2019,new,24.0,8.0,,other,other,1,,,MI,10,2019,50495
181,power,power-motor,Viking,Motor Yacht,1995,used,60.0,17.42,,fiberglass,diesel,2,1640,inboard,FL,10,2018,199900
182,power,power-saltfish,Cabo,31 Express,1996,used,31.0,12.42,18300,fiberglass,diesel,2,670,inboard,VA,6,2019,74900
183,power,power-runabout,Cobalt,296,2013,used,29.0,9.42,7350,fiberglass,gasoline,2,860,inboard-outboard,KY,8,2018,145000
184,power,power-pontoon,Sun Tracker,22 PB DLX,2017,used,24.02,8.6,,aluminum,gasoline,1,,outboard,TX,10,2019,22995
185,power,power-bass,Stratos,2l XL,2002,used,21.0,,,other,other,1,,,LA,8,2019,17995
186,power,power-bass,Nitro,Z19,2020,new,19.0,,,other,other,1,,,MO,10,2019,43215
187,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,aluminum,,1,90,outboard,TX,6,2019,28680
188,power,power-pontoon,G3,X 324 RC,2020,new,23.0,,,other,other,1,,,FL,7,2019,61790
189,power,power-center,Mako,334 CC,2019,new,33.33,9.83,10905,fiberglass,gasoline,2,700,outboard,LA,8,2018,264900
190,power,power-deck,Hurricane,FD 226 OB,2019,new,22.0,,,other,other,1,,,MI,3,2019,49495
191,power,power-fresh,Lund,1600 Fury Tiller,2019,new,16.0,,,aluminum,other,1,,,WI,11,2018,13979
192,power,power-aluminum,Excel,203 Bay,2017,used,20.0,7.83,,aluminum,gasoline,1,115,outboard-4s,LA,6,2019,31000
193,power,power-skiwake,Malibu,Wakesetter 23 LSV,2013,used,23.0,8.5,,fiberglass,gasoline,1,,inboard,MD,8,2018,75500
194,power,power-mega,Galeon,430 HTC,2019,new,43.0,,,fiberglass,diesel,2,870,inboard,FL,8,2018,649000
195,power,power-cruiser,Carver,42 Motor Yacht,1989,used,42.0,15.0,,other,other,1,,,MN,6,2019,83900
196,power,power-pontoon,Sun Tracker,Fishin' Barge 24 DLX,2019,new,26.17,8.5,2095,aluminum,,1,150,outboard,MO,9,2018,36655
197,power,power-pontoon,Godfrey,Sanpan,2018,used,25.0,,,other,other,1,,,AL,8,2019,80384
198,power,power-walk,Intrepid,310 Walkaround,2003,used,31.0,9.5,,composite,gasoline,2,450,outboard-4s,FL,2,2019,99999
199,power,power-bay,Mako,18 LTS,2019,new,18.5,7.58,1752,fiberglass,,1,115,outboard,FL,1,2019,31825
200,power,power-bass,Nitro,ZV19 Sport Pro,2019,new,18.92,8.5,2300,fiberglass,gasoline,1,200,outboard,WI,2,2019,58380
201,power,power-pontoon,Starcraft,236STARDECKCRS,2015,new,23.0,,,fiberglass,other,1,,,WI,9,2019,17995
202,power,power-jet,Yamaha Boats,210 FSH Sport,2019,new,21.25,,,fiberglass,other,1,,,FL,8,2018,46499
203,power,power-unspec,Harbor Master,47 House Boat,1985,used,47.0,146.0,,other,other,1,,,MN,8,2019,33000
204,power,power-fresh,Crestliner,1750 Raptor SC,2019,new,17.67,8.0,1770,aluminum,other,1,,,WI,12,2018,30024
205,power,power-bowrider,Monterey,268 SSC,2015,used,268.0,,,fiberglass,,0,,,UT,10,2019,69500
206,power,power-pontoon,Harris,Solstice 220,2016,used,22.0,,,fiberglass,other,1,,,WI,8,2019,44995
207,power,power-util,Tracker,Topper 1236 Riveted Jon,2017,new,11.92,4.33,126,aluminum,,1,,outboard,NC,10,2016,649
208,power,power-skiwake,Mastercraft,ProStar,2019,used,20.0,96.0,,other,other,1,,,CA,3,2019,60500
209,power,power-cruiser,Sea Ray,240 Sundancer Boat,2010,used,24.0,,,fiberglass,other,1,,,SC,2,2019,29999
210,sail,sail-cruiser,Hunter,30,1989,used,30.0,11.0,,fiberglass,diesel,1,18,inboard,CO,11,2019,31000
211,power,power-skiwake,Malibu,25 LSV,2016,used,25.0,,,other,other,1,,,FL,9,2019,91871
212,power,power-saltfish,Sea Ray,Amberjack,2005,used,30.0,8.5,7325,fiberglass,other,1,,,TX,6,2019,29900
213,power,power-bowrider,Sea Ray,220 Sundeck,2007,used,22.0,8.5,,fiberglass,gasoline,1,,inboard-outboard,AL,9,2019,28998
214,power,power-sportfish,Bertram,31 Sportfisher,1967,used,31.0,11.17,,fiberglass,gasoline,2,680,inboard,FL,2,2019,60000
215,power,power-jon,G3,Gator Tough 17 CCJ,2019,new,17.08,6.83,840,aluminum,gasoline,1,90,outboard,OK,1,2019,22000
216,power,power-aluminum,Crestliner,1650 FISH HAWK SE SC,2019,new,16.75,7.25,1050,aluminum,other,1,,,WI,6,2019,20124
217,power,power-cruiser,Chris-Craft,CCB - 30',1999,used,30.5,10.42,,fiberglass,gasoline,1,410,inboard-outboard,OK,3,2017,27500
218,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,aluminum,,1,115,outboard,NC,6,2019,30215
219,power,power-pontoon,Regency,230 LE3,2019,new,25.33,8.5,3235,aluminum,gasoline,1,200,outboard,NC,1,2019,63930
220,power,power-mega,Galeon,485 HTS,2019,new,48.0,,,fiberglass,diesel,2,870,inboard,FL,9,2018,799000
